0.832,11.648,-9.151999
8.511999,5.248,4.48
6.463999,14.144,-3.648
13.76,11.264,0.6399999
13.12,11.456,-7.039999
9.408,15.616,-0.32
11.008,27.52,1.28
12.544,27.328,3.392
8.256,20.672,-11.328
19.328,27.648,-0.5759999
27.904,25.28,14.208
16.256,19.968,0.512
26.816,27.968,4.48
7.36,-6.335999,-3.2
20.736,11.776,0.6399999
38.848,27.968,28.544
14.144,7.552,7.999999
8.063999,18.688,1.6
7.936,9.92,3.648
12.096,17.28,0.832
9.279999,15.744,2.176
11.968,1.984,1.28
10.56,5.119999,-5.375999
5.952,15.488,-7.872
22.912,22.4,3.008
11.84,14.272,-0.32
10.944,16.768,3.712
18.112,17.792,0.256
12.992,11.776,-4.48
0.448,18.112,1.92
12.352,16.256,-0.128
19.072,15.616,-10.048
14.208,29.824,0.896
17.472,29.568,7.424
14.656,24.192,2.112
20.8,30.72,-4.48
19.2,41.27999,13.248
13.248,25.216,5.631999
31.872,54.272,18.688
53.056,62.91199,46.08
26.816,44.8,25.92
24.192,50.88,17.6
47.23199,51.71199,23.744
36.736,53.824,21.248
35.456,43.84,30.08
35.648,43.968,31.808
35.13599,18.944,25.6
39.744,25.984,20.16
36.224,24,29.056
44.224,18.496,34.88
47.93599,29.12,30.912
37.568,20.608,26.496
36.032,18.688,19.904
38.592,26.304,20.032
31.808,23.552,22.72
30.848,30.528,19.008
32.192,36.16,13.632
28.864,25.344,5.312
24.576,21.376,1.216
27.2,13.952,14.144
23.104,21.184,16.512
24.96,17.472,16.256
15.168,19.712,8.511999
24.32,36.48,37.24799
31.232,38.592,34.368
20.096,27.008,29.056
34.048,24.768,25.92
43.39199,35.84,33.024
56.32,51.072,40
38.91199,37.888,21.952
44.48,39.872,23.872
46.848,33.792,16.512
43.45599,20.736,20.8
38.91199,31.936,22.08
26.944,22.72,14.592
23.488,21.888,19.968
19.648,33.472,26.88
30.4,34.304,17.984
38.72,35.648,43.84
37.504,49.66399,40.768
25.92,37.312,25.024
36.48,36.8,50.304
35.584,37.696,56.256
19.584,45.43999,51.456
38.848,48.128,47.93599
43.328,53.43999,43.39199
28.736,49.344,17.92
21.12,34.304,3.648
56.12799,65.088,25.472
48.32,49.152,18.496
36.928,38.208,19.584
37.824,45.312,13.184
31.488,41.27999,16.832
32.128,45.376,3.904
26.048,32.832,-0.5759999
22.784,34.176,4.032
47.616,51.904,25.216
47.424,56.96,21.632
42.944,46.208,19.008
29.44,23.744,24.128
38.656,33.28,23.808
39.29599,46.976,30.784
43.584,42.496,48.128
39.104,41.34399,51.71199
34.688,40.96,39.552
26.496,39.616,36.288
21.184,41.792,23.04
25.984,40.768,31.296
26.88,23.296,27.008
31.232,19.84,35.712
9.279999,25.664,41.728
17.088,36.928,38.272
41.728,51.328,54.272
18.944,41.152,34.624
23.616,33.856,41.152
26.496,48.128,36.288
34.752,47.296,39.23199
42.176,46.784,45.696
36.608,44.48,42.944
33.792,43.776,39.68
35.456,47.424,36.8
35.2,38.656,43.136
40.448,39.168,33.792
32.448,37.952,38.848
30.08,35.776,31.104
34.81599,42.368,35.84
29.632,50.88,31.744
39.168,47.616,35.07199
38.144,38.4,37.568
36.288,27.968,29.952
39.04,26.816,40.128
40.512,40,50.432
39.36,37.696,32.832
38.144,40.768,26.688
40.256,49.91999,28.8
34.688,36.224,22.592
48.96,49.088,36.16
46.272,48.32,34.432
41.536,48.128,35.008
45.952,54.592,46.976
33.536,55.296,33.664
47.55199,43.328,38.08
48,41.92,44.672
40.384,44.608,40.512
46.208,46.08,39.68
45.632,52.416,50.816
45.056,41.34399,41.728
54.528,46.208,45.568
52.8,54.784,45.888
43.2,58.23999,41.6
44.992,60.928,43.968
49.792,79.104,58.88
40.704,63.93599,47.424
39.168,37.888,62.976
36.672,43.2,59.072
39.104,39.936,36.8
40.768,44.48,50.688
35.904,41.792,50.944
33.856,34.24,41.34399
32.70399,43.64799,52.352
42.112,36.416,48.128
54.656,51.456,58.112
43.136,39.552,49.728
44.16,52.03199,44.928
47.80799,49.98399,38.72
45.12,42.24,30.784
43.008,50.752,32.064
45.824,57.984,54.912
33.536,42.176,51.39199
40.128,38.144,48.896
44.928,49.152,53.43999
44.032,38.272,53.632
33.536,45.43999,72.064
30.976,44.736,59.776
32.32,41.408,26.56
31.872,41.27999,21.696
33.28,44.608,14.016
23.808,42.688,17.92
33.472,35.52,28.544
16.576,28.992,16.192
2.688,30.592,22.912
12.096,28.736,20.224
16.384,35.776,18.624
18.688,32.96,9.599999
23.296,25.344,10.752
26.304,29.568,35.07199
29.056,23.36,15.808
23.68,26.048,16.384
27.2,28.992,18.88
23.168,22.528,18.368
21.568,28.672,28.8
24.896,27.008,23.872
17.728,36.928,28.48
22.784,38.4,16.128
13.312,38.144,17.792
17.536,47.296,26.432
27.008,45.12,23.296
21.12,38.016,8.191999
24.64,45.568,10.432
18.56,52.672,22.144
19.328,40.896,18.944
25.216,35.648,14.976
25.92,31.232,12.672
18.624,21.952,14.976
23.104,31.104,23.808
17.408,19.84,15.232
9.535999,12.544,8.191999
19.712,29.312,20.096
5.312,1.728,6.912
-9.599999,2.688,0.384
19.392,33.024,18.368
33.536,41.216,27.328
-5.056,17.984,14.656
-6.335999,15.68,9.791999
-2.752,15.808,16.192
3.52,26.624,12.864
7.552,34.048,21.696
14.144,27.904,20.096
15.36,22.336,23.808
14.144,22.72,17.536
22.784,27.456,37.44
3.008,32,24.448
6.912,28.608,6.08
14.08,30.016,9.791999
-1.152,24.704,9.599999
19.392,37.568,12.032
31.296,36.54399,9.408
22.336,41.408,21.568
11.328,35.008,21.76
5.312,25.344,20.032
1.6,22.72,7.487999
9.791999,12.608,17.216
1.344,13.12,20.608
5.44,11.008,0.256
6.207999,19.264,9.408
5.504,14.656,7.104
9.023999,21.568,2.432
3.584,10.176,1.92
11.072,6.016,0
-4.48,5.824,-3.712
1.984,6.335999,1.728
0.896,5.119999,2.944
-5.504,14.144,-6.848
1.024,3.008,-8.703999
3.456,-2.048,-9.215999
-0.7039999,2.24,-9.279999
10.176,15.424,-3.072
6.335999,0.7679999,2.624
0.96,8.767999,-0.448
15.36,8.384,3.648
6.975999,-3.136,0.32
14.528,4.032,1.088
19.008,12.672,8.447999
7.424,3.712,-2.432
11.776,4.8,-0.6399999
-3.392,9.023999,4.096
-17.536,-2.304,-5.119999
-17.344,13.056,-2.56
-1.92,25.792,-1.216
-4.096,14.528,1.6
-6.207999,8.447999,-1.6
-1.728,2.368,-3.456
-3.456,6.4,3.712
0.064,8.32,12.544
9.023999,-1.728,12.16
-3.264,0.448,4.736
8.832,20.032,7.424
2.496,13.824,9.279999
10.368,14.272,-1.472
-0.896,-8.832,-0.448
-11.84,3.328,-4.351999
-8.32,5.824,1.024
-15.168,-3.328,8.575999
-3.584,10.368,6.207999
-14.272,6.463999,9.983999
-17.408,13.952,6.592
-11.52,8.575999,8.896
-4.607999,-6.783999,-2.368
-2.496,-1.856,0.256
1.92,-2.688,-9.215999
-2.688,-4.416,-2.752
-5.056,-6.912,-14.4
-10.432,-22.912,-18.624
11.52,-4.16,1.024
2.496,-4.351999,-2.624
-19.456,-13.312,-16.192
-16.256,-3.712,-13.568
-16,-6.207999,-12.288
-17.024,-2.56,-8.127999
-9.791999,-11.904,-7.487999
-4.607999,-6.527999,-19.264
1.152,-5.824,-11.392
6.975999,-8.703999,-10.432
5.76,-3.712,2.88
0.448,-4.351999,1.664
-10.368,-5.568,-6.4
-3.904,5.631999,-9.855999
12.224,1.408,8.639999
4.351999,3.136,4.351999
3.776,16.256,21.184
-3.2,11.136,10.624
5.248,8.767999,-3.136
-0.128,4.16,1.664
2.88,-9.664,11.84
-3.072,-6.463999,-3.456
-1.344,-0.448,2.112
-8.063999,-13.632,-0.7039999
-6.144,-21.952,-2.752
0.384,-13.248,-0.064
1.536,-12.544,12.288
-8.384,-13.184,4.607999
-7.616,-11.008,19.008
6.975999,-7.424,33.792
-7.68,-21.056,2.304
-20.48,1.472,-3.072
-12.096,5.44,-15.808
-2.944,-6.719999,-16.128
-10.432,-1.664,-30.144
-4.607999,-4.544,-48.64
-6.656,-5.824,-32.70399
-20.032,-16.384,-43.39199
7.552,-2.048,-33.344
-7.424,0.064,-30.016
-2.944,7.936,-24.704
7.807999,1.216,-18.816
0,2.432,-21.696
3.008,8.447999,-15.68
12.288,8.32,-4.672
12.416,-4.224,-15.104
4.863999,-8.127999,-20.544
4.416,-0.512,-4.416
-7.168,-18.496,-27.584
4.927999,-10.368,-18.112
-2.368,-12.096,-21.056
3.008,11.136,-8.127999
-8.959999,-12.8,-9.727999
-26.56,-37.24799,-24.896
-22.528,-26.176,-22.464
-21.504,-22.08,-16.256
-13.952,-15.488,-7.104
-7.936,0.896,-1.536
-10.496,-10.176,-4.736
-19.904,-2.624,-7.999999
-14.656,2.944,-7.552
-13.184,-6.848,-7.424
-6.656,10.304,-8.832
-10.88,20.992,-1.472
-13.312,0.5759999,-7.999999
-17.664,-20.416,-10.496
-18.432,-20.928,-15.296
-28.992,-31.04,-20.544
-20.736,-37.18399,-18.112
-16.768,-22.848,-4.351999
-29.568,-37.24799,-8.256
-15.552,-9.087999,-0.832
-15.68,-21.888,-6.912
-21.504,-26.176,-22.784
-7.168,-14.784,-11.52
12.224,-6.144,9.215999
-4.672,-4.8,-15.296
-23.872,-15.424,-29.12
-25.344,-12.672,-14.848
-19.328,-4.416,-17.6
-9.471999,4.863999,-12.032
-5.76,0.512,-26.176
-1.024,-5.952,-26.432
-3.136,-4.224,-12.544
-12.416,-2.048,-25.792
-4.16,-10.752,-26.24
-11.328,-8.703999,-36.16
-14.976,-12.544,-25.536
-6.975999,0.6399999,-21.248
-13.696,1.408,-31.296
-14.208,-11.328,-11.072
-14.208,-7.168,-5.631999
-14.144,-13.184,-5.375999
-17.024,-5.824,-5.119999
-17.664,-5.119999,-1.344
-12.992,-0.896,-6.335999
-8.767999,1.408,-12.096
-5.056,-1.792,-4.607999
0.448,1.664,-1.856
-19.2,-5.375999,-1.664
-11.84,0.384,-1.856
-27.072,2.88,1.92
-16.064,2.624,3.968
-13.056,5.696,-2.048
-15.424,-6.08,-14.336
1.28,-7.552,-16.32
-4.096,8.063999,3.776
-18.688,2.112,3.2
0,6.016,4.672
-6.4,7.039999,-6.08
-10.368,-0.832,-20.16
-5.888,2.944,-11.712
-4.224,-1.984,-18.24
1.984,-8.959999,-8.384
8.447999,-9.471999,-12.16
7.424,-11.648,-21.696
-10.752,-2.112,-14.016
-25.216,-7.999999,-12.608
-34.496,-2.112,-16.576
-26.24,-13.504,-4.096
-19.008,-14.208,-4.16
-12.416,1.856,-8.063999
-13.056,4.096,1.088
-17.024,4.672,-7.104
-25.088,7.36,-12.288
-16,14.272,-1.344
-20.032,-2.24,3.392
-13.504,1.856,-6.335999
-15.68,6.08,-4.672
0.192,0.192,12.736
-0.064,-6.783999,13.696
-4.927999,-6.592,14.336
-2.368,-0.7679999,10.944
-3.904,7.936,0.7679999
-9.599999,-0.96,-10.176
-9.599999,3.264,3.904
-17.088,0.448,4.416
-14.976,0.128,-5.696
-8.447999,-6.975999,8.575999
-11.84,-13.632,-2.752
-24.576,-7.487999,12.928
-29.76,-9.599999,5.248
-18.24,-0.6399999,10.048
-9.92,16.64,14.72
-24.576,-1.664,-3.328
-42.112,-12.672,-10.496
-20.352,4.096,-3.968
-30.592,6.016,3.52
-33.344,18.496,6.463999
-32.256,-2.816,13.248
-28.416,7.168,4.672
-32.832,-5.248,-10.048
-31.68,-5.568,-11.2
-25.152,6.144,2.56
-13.376,12.416,6.207999
-4.736,25.728,14.528
2.688,19.264,-1.92
3.584,16.512,10.816
4.16,11.136,20.032
12.544,22.912,8.447999
20.096,19.712,16.576
26.496,20.096,31.936
11.008,7.36,29.824
19.392,1.472,19.968
23.616,14.72,31.808
16.576,5.568,32.32
31.35999,19.904,14.848
22.08,12.224,26.048
20.16,24.576,31.104
17.408,9.664,19.968
20.032,18.944,19.776
28.928,28.736,24.384
33.472,18.048,28.672
22.976,17.856,25.152
9.151999,7.743999,23.104
-1.984,2.88,19.328
2.56,6.527999,15.424
12.352,18.88,1.088
1.664,15.616,-6.08
2.88,12.096,-4.736
-0.128,15.808,2.048
6.656,21.888,3.136
8.191999,13.056,0.512
9.023999,8.32,5.44
16.512,26.624,11.904
17.856,27.776,5.184
7.552,30.208,-0.32
11.072,26.24,6.783999
22.848,23.36,13.376
11.072,26.752,12.608
15.808,40.448,20.672
14.848,33.28,22.144
15.744,25.216,28.736
14.848,29.184,34.752
21.568,28.224,32.192
17.408,29.76,37.952
28.736,16.896,33.984
30.528,31.616,33.984
17.728,36.928,30.464
29.056,35.712,22.848
23.744,32.384,9.791999
21.056,43.39199,-9.983999
15.616,34.432,-1.024
5.824,22.016,2.624
13.056,30.336,11.584
18.944,29.248,20.48
12.16,29.568,23.424
15.36,19.2,30.272
24.576,28.224,36.54399
22.976,23.168,31.744
29.12,34.048,31.872
20.672,28.608,23.872
28.928,20.864,23.68
38.976,29.184,19.968
28.48,21.824,17.408
30.4,18.304,11.328
21.056,21.824,17.024
22.656,34.304,21.76
8.384,26.112,17.344
-7.424,21.568,9.983999
17.28,32.512,13.376
4.992,25.28,7.36
25.984,30.4,6.656
12.16,21.376,14.592
26.624,30.784,19.84
31.35999,37.18399,22.144
26.176,14.08,23.744
23.232,6.144,23.36
34.496,19.072,30.976
50.304,25.984,37.12
43.136,24.32,50.24
47.80799,20.992,42.496
34.304,16.064,29.184
29.504,15.552,28.288
24.64,11.52,32.768
7.104,21.376,26.048
17.024,18.176,27.712
24.32,15.808,34.176
27.392,13.888,31.616
26.56,16.512,33.6
25.6,17.088,37.696
29.696,8.896,24.832
27.008,6.272,28.992
20.8,-8.256,26.688
29.376,22.592,22.464
48.704,33.536,53.248
42.688,18.176,32.512
27.136,11.008,24
23.36,5.248,28.864
0.7039999,22.336,30.912
-2.368,21.44,39.552
6.016,29.248,32.384
17.216,32.128,32.70399
19.264,24.768,39.424
23.232,15.232,35.52
29.632,18.176,33.728
24.32,25.6,29.44
24.576,19.84,38.592
38.91199,29.696,35.904
23.68,32.832,37.76
24.576,24.064,35.904
34.432,31.168,33.152
28.672,33.344,35.968
33.856,35.2,41.664
46.336,43.264,45.75999
44.672,50.88,43.07199
45.312,48.192,43.136
46.144,61.88799,51.904
38.848,47.424,43.136
46.912,40.32,41.472
39.936,54.016,42.752
37.12,39.36,41.984
40.064,44.288,43.64799
42.88,44.544,46.016
50.56,41.664,46.72
53.248,44.096,39.424
53.888,39.808,42.816
49.152,43.584,47.04
53.888,39.552,52.224
55.168,49.792,50.56
52.416,51.328,51.904
44.992,43.52,52.672
49.27999,45.632,51.328
47.36,38.656,38.976
39.68,38.016,39.04
52.992,52.672,50.944
35.904,49.024,44.608
31.744,37.568,37.12
40.96,50.56,43.584
29.12,31.488,47.04
18.496,32.448,34.81599
19.328,46.592,51.584
23.168,50.368,43.584
12.416,39.872,42.304
37.568,61.75999,69.56799
37.76,65.6,62.33599
27.84,49.408,51.52
29.376,30.208,56.768
31.744,28.608,57.088
27.904,33.536,47.168
31.168,37.888,43.84
19.904,40.896,33.216
16.256,42.816,26.88
7.807999,37.24799,23.808
12.288,34.496,24.192
9.471999,31.35999,25.728
11.2,32.32,34.24
16.64,32.96,39.936
17.216,35.008,27.904
23.552,45.952,29.376
20.48,40.128,39.552
24.256,44.928,35.008
19.136,37.568,33.856
21.056,31.232,43.64799
29.696,41.792,41.856
28.416,32.70399,27.584
37.18399,40,31.232
42.624,42.88,43.39199
39.68,39.808,32.384
37.44,36.736,31.744
29.44,28.992,30.528
32.192,32.96,29.376
28.864,40.896,32.832
15.616,22.528,26.112
8.32,28.992,14.208
16.64,33.344,26.624
20.288,31.552,23.552
10.624,27.264,19.2
10.048,38.976,17.92
5.504,23.104,24.64
17.984,26.88,20.416
12.992,43.008,26.496
8.511999,20.928,21.888
10.496,32.064,19.584
18.24,41.088,13.76
22.528,40.064,19.52
13.76,43.2,30.08
13.888,35.07199,29.44
8.32,31.808,35.712
9.855999,11.84,19.008
15.296,15.104,28.928
11.648,24.96,21.632
18.56,29.952,35.07199
8.832,33.6,29.696
9.535999,32.32,25.856
15.808,50.304,28.864
12.288,39.168,30.336
0.192,31.68,25.152
15.36,36.096,35.584
14.784,35.584,31.872
20.672,41.152,25.856
21.312,50.816,18.56
19.2,46.336,12.416
27.776,38.464,16.576
18.752,28.288,17.344
15.104,42.688,25.728
11.968,25.28,21.12
11.712,21.056,24.448
8.127999,26.944,21.76
16.64,28.8,19.328
13.824,20.928,16.64
14.336,30.4,11.328
19.584,27.52,-5.952
15.936,9.023999,-6.848
15.168,10.048,-0.6399999
11.84,10.176,-9.983999
12.672,7.296,-2.88
13.76,17.344,-1.664
14.336,14.848,12.352
7.231999,15.296,14.016
3.904,6.016,8.832
10.24,19.776,14.528
6.719999,23.232,9.535999
8.511999,22.016,13.888
12.864,28.8,22.848
19.392,29.44,19.584
8.256,14.144,22.912
6.848,7.36,13.312
12.736,21.184,18.048
5.119999,19.136,22.976
18.368,16.256,4.032
19.264,16.256,9.215999
16.384,30.592,9.727999
27.264,14.272,-2.048
15.488,18.624,3.008
10.88,28.16,6.463999
12.608,7.104,5.504
12.48,23.168,5.952
15.68,13.248,19.2
0.5759999,8.896,8.959999
3.136,14.912,6.912
3.776,8.959999,8.127999
1.216,5.76,3.52
-3.584,0.5759999,-0.512
-3.456,-1.344,3.264
1.728,-4.416,-4.544
1.408,1.856,-3.264
2.368,4.8,5.312
-3.84,0.7679999,-4.544
-6.207999,-2.496,-3.648
-5.312,1.344,-10.56
1.856,5.312,-8.32
1.984,6.207999,-11.328
-5.504,-2.496,-13.376
7.104,-5.375999,-0.128
13.44,2.88,-11.136
-0.6399999,14.336,3.264
8.191999,14.848,5.504
3.712,5.824,4.16
16.512,5.824,-4.48
20.928,12.032,4.16
2.816,12.032,6.4
0.96,2.56,-3.136
9.023999,8.063999,7.616
-1.856,4.927999,12.48
-10.752,-4.992,3.456
6.4,18.432,19.136
23.68,27.2,16.832
19.072,8.832,14.336
12.736,15.232,18.368
18.304,18.88,27.008
19.584,9.151999,25.088
15.488,10.624,16.704
18.304,14.464,35.13599
3.648,17.6,28.288
19.008,29.568,19.648
16,23.68,21.696
22.784,9.855999,17.472
18.688,18.112,20.736
6.783999,16.64,17.92
12.992,12.48,7.743999
10.752,-9.215999,9.535999
10.944,9.151999,12.288
14.4,5.696,6.272
6.016,-4.927999,6.144
4.416,-3.584,4.927999
0.7039999,-5.184,4.607999
-9.344,-10.176,5.056
-3.072,-0.128,19.072
-13.632,-9.344,-3.072
3.136,-13.056,5.119999
-4.032,14.72,13.056
-7.296,-3.584,-3.776
-3.008,-1.344,-1.6
-21.12,0.7679999,-12.608
-8.959999,-3.392,1.6
-12.928,-9.471999,-1.152
-14.336,0.064,-19.2
2.368,-2.752,-5.375999
-1.024,-7.743999,1.472
-8.447999,-2.752,-12.48
-3.008,0.7039999,-14.848
-0.5759999,-3.392,3.264
-0.7039999,-6.272,-3.2
-5.312,-3.456,8.447999
-14.784,-6.463999,-0.512
10.24,8.447999,26.24
12.032,9.983999,17.536
-2.112,1.856,-1.536
-3.904,-4.032,-6.4
-11.968,-8.767999,-13.44
-18.688,-1.792,-13.12
-15.232,0.7679999,-8.256
-6.527999,-21.44,-17.728
3.712,-2.048,1.024
5.888,0.7039999,14.336
-2.56,10.752,4.672
-9.471999,-4.672,-9.727999
-7.231999,3.392,-8.703999
-9.215999,3.328,-4.16
-19.072,-7.424,-9.599999
-20.544,-11.904,-13.12
-8.703999,-3.072,-1.536
-14.4,5.824,1.856
-18.112,-5.504,-9.344
-33.728,-15.744,-5.119999
-26.304,-6.975999,7.039999
-21.12,-1.92,1.408
-17.472,1.152,1.728
-15.168,0.192,-2.432
-20.352,-3.392,7.168
-9.215999,3.968,-7.807999
-14.784,8.447999,-11.648
-13.568,6.463999,-10.56
-3.584,-6.719999,-20.544
-9.791999,-9.471999,-22.592
-2.88,-3.264,-13.952
-18.24,-28.032,-23.744
-13.76,-20.992,-29.76
6.848,11.456,5.056
-7.616,-12.864,-3.968
-4.863999,-12.352,-1.408
1.792,-21.248,12.224
-15.744,-23.808,6.527999
-15.104,-9.791999,10.24
-8.32,-6.592,13.504
-8.256,-9.92,11.712
-15.104,-12.864,8.832
-18.624,-11.84,-0.512
-12.416,-14.08,-20.928
-19.136,-22.976,-44.672
-19.328,-6.912,-47.80799
-5.952,-11.648,-41.02399
2.24,-2.944,-39.04
-14.016,7.424,-31.808
-10.368,7.936,-31.35999
-6.912,17.408,-30.016
-12.288,11.84,-11.2
-4.736,11.328,-8.191999
-3.968,3.648,-8.32
-9.983999,5.056,-14.784
-2.24,12.352,-15.808
-3.136,10.048,-6.272
2.688,12.544,0.384
-8.703999,1.6,-0.6399999
-4.992,3.52,1.792
-7.104,6.016,9.664
-6.016,1.472,6.592
-5.696,3.648,-2.176
0.896,9.664,-2.944
1.152,9.023999,-8.063999
-6.527999,13.056,0.832
-2.56,13.248,2.176
-6.272,16.128,-7.872
-13.632,-0.7039999,-14.848
-15.68,-0.7039999,-16.064
-12.032,8.832,-11.2
-0.256,7.36,5.184
-4.672,9.535999,1.344
-20.288,-3.328,-3.008
-18.496,1.728,1.344
-4.544,6.656,-3.776
-21.44,-1.216,-11.136
-24.448,12.672,-14.208
-19.968,-3.328,-8.575999
-15.168,-5.44,-9.215999
-29.632,-6.08,-14.784
-1.536,6.463999,11.776
8.832,7.104,11.328
-10.752,-9.727999,-9.599999
-8.767999,-1.408,7.424
-14.016,-4.8,14.464
-13.184,-8.447999,0.6399999
-10.24,-3.52,-4.8
-7.039999,2.304,-5.824
-11.328,5.76,-5.696
-9.535999,2.816,8.256
-7.487999,2.56,20.224
5.375999,3.52,11.136
-6.719999,4.992,11.776
-12.288,8.32,5.119999
-10.112,11.008,7.807999
-4.224,16.768,15.104
-3.52,-1.536,8.832
-5.184,8.832,5.248
-4.544,2.048,-1.664
-4.992,15.552,-2.944
-3.008,5.375999,5.888
4.096,9.408,-4.672
2.688,12.48,-3.712
-1.6,10.24,8.256
4.224,2.496,-7.552
22.144,15.36,3.904
21.76,16.192,19.328
11.456,6.4,3.328
10.88,16.896,7.36
11.136,6.912,1.728
9.087999,13.952,25.536
26.88,26.624,24.832
10.048,28.48,1.088
12.288,16.192,13.376
13.44,17.088,15.168
9.087999,11.712,15.168
9.92,21.952,18.176
12.672,24.64,36.288
18.048,20.48,40.064
8.256,13.76,22.272
11.52,19.072,25.728
12.544,18.368,34.88
7.872,25.216,26.048
-2.304,27.136,30.592
9.215999,9.471999,37.632
4.927999,25.088,26.816
-2.496,13.952,10.304
-3.2,15.744,16
2.56,16.768,13.952
10.88,17.344,19.392
-0.6399999,16.128,15.616
-7.807999,13.12,3.648
-8.447999,7.424,10.368
-10.048,16.576,7.104
0.256,26.688,13.12
-4.351999,14.272,3.2
-0.7039999,19.84,-3.968
8.447999,14.144,1.664
10.816,14.912,4.48
12.16,26.944,15.488
9.791999,18.112,12.736
11.584,18.496,13.952
9.983999,20.416,1.28
6.527999,12.16,6.848
12.928,14.016,14.464
11.648,10.56,0
31.488,17.216,6.144
29.76,12.928,19.136
12.032,18.88,9.599999
22.976,31.808,20.16
3.264,33.728,7.424
3.712,22.528,8.896
-0.7679999,15.744,5.248
-10.368,17.664,-2.944
4.416,20.352,0.384
-2.752,28.736,-11.584
-5.119999,28.096,-7.999999
7.999999,32.96,0.896
11.2,28.416,1.6
17.6,32,-9.344
17.6,32.128,3.84
8.511999,29.248,3.968
8.896,30.848,7.36
13.248,17.856,13.824
17.856,31.68,3.136
10.624,22.912,3.776
9.791999,14.144,12.224
4.607999,12.672,11.392
8.959999,3.136,8.384
13.632,-0.256,4.48
13.248,4.8,3.648
11.392,3.456,10.496
20.096,16.512,5.952
16.96,13.376,12.352
8.447999,1.472,18.88
4.992,16.192,15.808
11.648,19.2,17.344
17.024,21.696,9.983999
7.936,27.968,12.608
9.151999,26.048,3.328
13.184,32.70399,11.456
6.463999,36.672,16
5.824,35.392,9.279999
20.288,23.168,9.344
13.568,21.696,14.4
9.855999,18.496,9.791999
18.112,27.968,11.2
17.088,17.344,12.288
25.856,24.896,11.776
23.744,23.36,9.599999
26.368,18.048,9.535999
24.448,26.944,18.56
17.216,28.352,13.952
11.52,25.792,13.12
6.783999,27.84,25.536
9.92,22.848,24.96
4.224,31.744,15.808
11.776,36.096,30.016
15.36,31.552,29.056
18.432,22.08,23.232
2.56,17.408,28.352
0.128,7.743999,15.744
16.32,24.448,30.72
19.2,38.016,35.904
24.768,30.976,28.48
5.504,16.384,10.56
4.607999,7.296,9.023999
7.999999,22.976,8.127999
-0.832,26.56,4.607999
7.104,30.976,1.792
-6.272,20.416,2.112
1.088,37.568,2.176
16.832,27.264,3.648
12.416,26.496,16.576
17.408,34.56,16.128
20.096,28.864,12.416
15.616,34.81599,14.72
10.752,32.512,20.864
11.456,31.296,20.288
16.256,45.888,14.144
15.36,37.376,7.424
23.488,30.976,18.752
14.784,52.16,18.048
7.807999,39.104,7.743999
20.608,27.136,17.024
20.48,32,19.776
31.104,30.784,26.432
22.656,28.288,26.56
9.727999,25.6,31.168
21.568,26.88,26.496
10.24,33.856,19.968
15.872,31.936,31.04
18.24,24,13.824
15.808,24.384,8.959999
18.56,26.56,7.872
22.464,28.48,13.12
21.248,28.736,12.416
17.152,17.728,6.592
23.168,20.288,12.096
14.976,12.736,8.447999
8.384,29.248,14.656
20.032,24.256,16.64
24.256,28.992,16.384
16.576,30.976,29.44
20.8,33.088,17.92
25.92,26.048,20.352
23.616,21.888,10.624
28.864,28.16,9.983999
25.92,21.568,10.88
34.752,41.664,12.352
14.592,19.328,3.968
25.024,34.624,11.968
30.272,32.128,19.968
-3.52,6.656,9.983999
-3.712,22.592,20.928
-14.016,19.008,1.984
3.776,32.768,9.664
7.743999,37.824,13.568
-6.016,29.12,9.344
-1.344,30.528,22.08
12.48,14.592,19.072
15.104,2.304,16.64
11.712,11.904,26.496
15.424,11.904,31.296
10.176,14.016,18.368
21.568,25.472,16.512
6.272,13.184,25.472
11.584,6.272,14.592
19.904,18.368,24.768
15.936,16.192,27.52
18.944,18.304,22.208
16.896,27.008,24.576
20.736,26.112,25.024
13.76,25.6,19.584
6.848,15.168,11.2
15.04,17.856,10.368
4.544,25.024,-2.304
7.616,19.264,5.119999
11.2,22.4,18.752
12.736,12.352,12.736
10.496,25.152,16.896
6.783999,25.152,8.256
0.7039999,30.144,8.767999
-3.712,25.856,12.864
-0.512,19.52,11.52
3.392,18.176,0.128
-2.688,8.191999,0.7679999
5.824,2.24,-9.087999
8.256,5.824,-5.76
6.463999,3.072,-8.447999
10.816,-1.856,-1.024
5.504,1.024,2.88
2.176,6.656,11.072
11.584,12.032,11.84
9.599999,12.224,4.607999
9.599999,2.88,-3.84
10.24,4.863999,0.256
0.832,-0.96,-7.552
5.375999,1.6,4.351999
13.056,8.127999,18.496
13.568,18.944,12.608
5.44,11.008,-5.375999
10.304,19.456,4.416
4.351999,24,7.296
9.471999,21.952,3.2
13.696,21.12,-4.544
7.552,11.328,-2.048
-4.607999,-0.064,-13.696
-9.279999,3.072,-14.144
-6.335999,6.207999,-13.376
-3.584,-2.304,-5.824
2.56,13.184,-1.216
4.736,8.703999,-1.728
1.984,-2.816,9.087999
-6.4,-18.56,-2.688
-0.832,-22.592,-2.816
4.736,-18.624,-8.256
-17.92,-12.864,-8.127999
-11.776,-2.496,-6.144
-7.807999,-0.5759999,-13.376
-14.4,0.32,1.216
-8.32,-8.511999,-6.463999
-10.56,-3.584,4.544
-11.648,-3.136,-0.064
9.727999,21.44,10.752
5.888,18.24,17.216
-16.832,5.248,2.496
